
> compute-rental-frontend@0.1.0 dev
> next dev

▲ Next.js 16.2.4 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.18.0.1:3000
- Environments: .env.local
✓ Ready in 2.8s

○ Compiling /[locale] ...
 GET /en-US 200 in 11.7s (next.js: 9.4s, proxy.ts: 12ms, generate-params: 472ms, application-code: 2.3s)
 GET /zh-CN 200 in 11.8s (next.js: 9.6s, proxy.ts: 13ms, generate-params: 762ms, application-code: 2.2s)
 GET /zh-CN 200 in 816ms (next.js: 31ms, proxy.ts: 13ms, generate-params: 16ms, application-code: 772ms)
 GET /zh-CN/hosting 200 in 5.0s (next.js: 2.7s, proxy.ts: 13ms, generate-params: 931ms, application-code: 2.3s)
○ Compiling /[locale]/docs ...
 GET /en-US/docs 200 in 5.3s (next.js: 4.4s, proxy.ts: 9ms, generate-params: 1219ms, application-code: 924ms)
 GET /zh-CN/dashboard 200 in 5.7s (next.js: 5.3s, proxy.ts: 5ms, generate-params: 733ms, application-code: 374ms)
 GET /zh-CN/hosting 200 in 5.5s (next.js: 3.0s, proxy.ts: 793ms, generate-params: 1363ms, application-code: 1673ms)
 GET /zh-CN 200 in 5.6s (next.js: 4.2s, proxy.ts: 786ms, generate-params: 6ms, application-code: 628ms)
○ Compiling /[locale]/rental ...
 GET /en-US/dashboard/products 200 in 9.6s (next.js: 8.9s, proxy.ts: 11ms, generate-params: 2.5s, application-code: 655ms)
 GET /en-US/rental 200 in 9.7s (next.js: 9.4s, proxy.ts: 11ms, generate-params: 4.3s, application-code: 329ms)
 GET /zh-CN/hosting 200 in 5.4s (next.js: 123ms, proxy.ts: 17ms, generate-params: 16ms, application-code: 5.3s)
 GET /zh-CN/hosting 200 in 2.5s (next.js: 485ms, proxy.ts: 1331ms, generate-params: 55µs, application-code: 680ms)
 GET /zh-CN 200 in 5.4s (next.js: 2.4s, proxy.ts: 18ms, generate-params: 8ms, application-code: 3.0s)
 GET /zh-CN 200 in 2.6s (next.js: 696ms, proxy.ts: 1334ms, generate-params: 41µs, application-code: 607ms)
 GET /zh-CN/hosting 200 in 1802ms (next.js: 111ms, proxy.ts: 13ms, generate-params: 8ms, application-code: 1678ms)
 GET /zh-CN/hosting 200 in 925ms (next.js: 46ms, proxy.ts: 198ms, generate-params: 56µs, application-code: 681ms)
 GET /zh-CN 200 in 1810ms (next.js: 487ms, proxy.ts: 14ms, generate-params: 11ms, application-code: 1310ms)
 GET /zh-CN 200 in 1082ms (next.js: 263ms, proxy.ts: 199ms, generate-params: 45µs, application-code: 620ms)
 GET /zh-CN/use-cases/ai-text-generation 200 in 2.8s (next.js: 2.7s, proxy.ts: 4ms, generate-params: 859ms, application-code: 93ms)
✓ Finished filesystem cache database compaction in 11.1s
 GET /zh-CN/help-center 200 in 3.5s (next.js: 3.0s, proxy.ts: 6ms, generate-params: 630ms, application-code: 484ms)
 GET /zh-CN/data-center 200 in 1946ms (next.js: 1873ms, proxy.ts: 4ms, generate-params: 490ms, application-code: 69ms)
 GET /zh-CN/use-cases/ai-text-generation 200 in 83ms (next.js: 13ms, proxy.ts: 4ms, generate-params: 6ms, application-code: 66ms)
 GET /zh-CN/ai-object-storage 200 in 1570ms (next.js: 1450ms, proxy.ts: 4ms, generate-params: 528ms, application-code: 116ms)
